ID,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35
98,0.35,0.43,0.42,0.35,0.34,0.41,0.44,0.33,0.34,0.41,0.41,0.32,0.34,0.4,0.41,0.33,0.36,0.4,0.43,0.33,0.36,0.4,0.43,0.34,0.35,0.42,0.45,0.35,0.36,0.42,0.41,0.35,0.35,0.44,0.43
99,0.34,0.41,0.44,0.33,0.34,0.41,0.41,0.32,0.34,0.38,0.41,0.32,0.36,0.4,0.43,0.33,0.36,0.4,0.43,0.34,0.34,0.39,0.41,0.33,0.36,0.42,0.41,0.35,0.35,0.44,0.43,0.33,0.35,0.44,0.45
100,0.35,0.43,0.44,0.36,0.34,0.43,0.42,0.35,0.34,0.43,0.44,0.35,0.36,0.42,0.43,0.35,0.36,0.42,0.43,0.35,0.34,0.42,0.43,0.34,0.35,0.42,0.43,0.34,0.35,0.42,0.45,0.35,0.35,0.4,0.45
101,0.34,0.41,0.42,0.35,0.34,0.41,0.41,0.33,0.32,0.39,0.39,0.33,0.34,0.4,0.43,0.34,0.33,0.4,0.41,0.34,0.33,0.4,0.43,0.33,0.35,0.42,0.45,0.35,0.33,0.4,0.43,0.34,0.33,0.42,0.45
102,0.32,0.39,0.39,0.33,0.32,0.39,0.41,0.31,0.34,0.39,0.38,0.32,0.33,0.4,0.43,0.33,0.33,0.39,0.4,0.31,0.31,0.37,0.4,0.31,0.33,0.42,0.45,0.34,0.35,0.38,0.41,0.33,0.33,0.4,0.41
103,0.32,0.39,0.41,0.31,0.34,0.39,0.38,0.32,0.32,0.39,0.41,0.32,0.33,0.39,0.4,0.31,0.31,0.37,0.4,0.31,0.31,0.37,0.41,0.31,0.35,0.38,0.41,0.33,0.33,0.4,0.41,0.34,0.33,0.4,0.4
104,0.32,0.39,0.41,0.32,0.32,0.39,0.41,0.32,0.34,0.39,0.41,0.32,0.31,0.37,0.41,0.31,0.33,0.39,0.41,0.33,0.34,0.39,0.41,0.33,0.33,0.4,0.4,0.31,0.33,0.38,0.4,0.33,0.33,0.4,0.43
105,0.32,0.38,0.41,0.31,0.32,0.38,0.39,0.32,0.34,0.38,0.41,0.32,0.33,0.39,0.41,0.31,0.33,0.37,0.4,0.31,0.31,0.39,0.38,0.31,0.35,0.42,0.41,0.34,0.33,0.4,0.43,0.33,0.33,0.4,0.41
106,0.34,0.38,0.41,0.32,0.32,0.38,0.39,0.32,0.32,0.39,0.41,0.31,0.31,0.39,0.38,0.31,0.31,0.39,0.41,0.33,0.33,0.37,0.41,0.33,0.33,0.4,0.41,0.33,0.33,0.4,0.4,0.33,0.32,0.4,0.41
107,0.32,0.38,0.41,0.33,0.32,0.39,0.41,0.33,0.34,0.39,0.42,0.33,0.33,0.39,0.41,0.33,0.34,0.39,0.41,0.33,0.33,0.4,0.41,0.34,0.35,0.42,0.45,0.34,0.35,0.42,0.45,0.33,0.32,0.4,0.41
108,0.34,0.39,0.42,0.33,0.34,0.39,0.44,0.33,0.34,0.39,0.44,0.33,0.33,0.4,0.41,0.34,0.33,0.4,0.41,0.31,0.33,0.4,0.41,0.33,0.32,0.4,0.41,0.33,0.31,0.4,0.41,0.33,0.32,0.42,0.41
109,0.27,0.29,0.3,0.26,0.26,0.28,0.31,0.26,0.26,0.25,0.3,0.26,0.28,0.32,0.32,0.27,0.28,0.3,0.34,0.27,0.26,0.29,0.29,0.24,0.27,0.35,0.35,0.27,0.29,0.33,0.33,0.27,0.29,0.31,0.33
110,0.31,0.39,0.41,0.33,0.33,0.4,0.45,0.34,0.31,0.39,0.41,0.33,0.31,0.4,0.43,0.33,0.32,0.4,0.41,0.33,0.32,0.4,0.4,0.31,0.31,0.38,0.4,0.31,0.31,0.38,0.4,0.31,0.31,0.38,0.38
111,0.33,0.37,0.36,0.29,0.33,0.36,0.38,0.28,0.33,0.36,0.38,0.28,0.31,0.38,0.4,0.31,0.32,0.36,0.36,0.3,0.31,0.36,0.36,0.29,0.33,0.37,0.38,0.3,0.31,0.37,0.37,0.28,0.31,0.35,0.37
112,0.31,0.35,0.36,0.27,0.31,0.36,0.36,0.28,0.29,0.36,0.36,0.27,0.32,0.35,0.38,0.29,0.31,0.36,0.38,0.29,0.31,0.35,0.36,0.29,0.31,0.37,0.37,0.28,0.31,0.35,0.35,0.27,0.31,0.35,0.35
113,0.26,0.32,0.34,0.25,0.25,0.3,0.34,0.28,0.25,0.29,0.38,0.33,0.22,0.25,0.38,0.35,0.21,0.19,0.43,0.42,0.18,0.16,0.47,0.48,0.18,0.13,0.49,0.53,0.18,0.13,0.51,0.53,0.18,0.13,0.49
114,0.25,0.29,0.38,0.33,0.23,0.24,0.43,0.38,0.19,0.18,0.47,0.45,0.18,0.16,0.47,0.48,0.16,0.15,0.47,0.51,0.17,0.13,0.49,0.53,0.18,0.13,0.49,0.53,0.17,0.13,0.51,0.51,0.17,0.13,0.47
115,0.18,0.13,0.47,0.51,0.16,0.13,0.47,0.51,0.18,0.13,0.47,0.51,0.17,0.13,0.47,0.52,0.17,0.15,0.47,0.53,0.17,0.13,0.49,0.53,0.17,0.12,0.49,0.53,0.18,0.12,0.51,0.55,0.16,0.12,0.51
116,0.18,0.13,0.47,0.51,0.2,0.19,0.43,0.41,0.28,0.3,0.38,0.29,0.17,0.13,0.49,0.53,0.17,0.13,0.47,0.52,0.21,0.22,0.41,0.38,0.16,0.12,0.51,0.53,0.16,0.12,0.51,0.55,0.17,0.16,0.47
117,0.33,0.39,0.41,0.33,0.34,0.4,0.41,0.34,0.34,0.37,0.41,0.33,0.29,0.36,0.4,0.3,0.32,0.4,0.43,0.33,0.33,0.4,0.43,0.33,0.25,0.29,0.42,0.33,0.33,0.4,0.42,0.33,0.35,0.44,0.44
118,0.38,0.44,0.45,0.35,0.36,0.42,0.43,0.35,0.34,0.42,0.43,0.35,0.35,0.44,0.45,0.34,0.35,0.42,0.45,0.34,0.35,0.42,0.43,0.34,0.33,0.4,0.42,0.33,0.35,0.42,0.42,0.34,0.35,0.44,0.45
119,0.36,0.42,0.45,0.34,0.36,0.42,0.43,0.34,0.36,0.42,0.43,0.34,0.36,0.42,0.45,0.34,0.35,0.44,0.43,0.34,0.33,0.42,0.43,0.34,0.35,0.42,0.44,0.34,0.33,0.4,0.45,0.34,0.33,0.42,0.45
120,0.36,0.42,0.43,0.34,0.36,0.4,0.41,0.34,0.34,0.4,0.41,0.33,0.33,0.42,0.43,0.34,0.35,0.42,0.45,0.35,0.35,0.42,0.45,0.35,0.33,0.42,0.45,0.36,0.35,0.44,0.45,0.34,0.35,0.42,0.44
121,0.34,0.4,0.41,0.34,0.36,0.42,0.43,0.35,0.36,0.42,0.43,0.35,0.35,0.44,0.43,0.34,0.35,0.42,0.43,0.34,0.35,0.42,0.45,0.35,0.35,0.42,0.45,0.36,0.35,0.45,0.45,0.36,0.36,0.45,0.47
122,0.34,0.42,0.47,0.35,0.34,0.4,0.43,0.34,0.33,0.4,0.41,0.34,0.35,0.42,0.45,0.34,0.35,0.42,0.45,0.35,0.33,0.4,0.43,0.34,0.33,0.42,0.44,0.34,0.35,0.42,0.45,0.34,0.36,0.42,0.44
123,0.33,0.4,0.41,0.34,0.33,0.4,0.43,0.33,0.33,0.39,0.4,0.31,0.33,0.4,0.43,0.34,0.33,0.42,0.45,0.34,0.35,0.38,0.41,0.33,0.36,0.42,0.44,0.34,0.36,0.42,0.44,0.34,0.35,0.4,0.42
124,0.34,0.39,0.41,0.33,0.34,0.37,0.38,0.33,0.33,0.39,0.4,0.31,0.33,0.4,0.43,0.33,0.33,0.44,0.45,0.34,0.35,0.42,0.45,0.34,0.33,0.4,0.45,0.36,0.35,0.44,0.47,0.37,0.35,0.44,0.47
125,0.33,0.39,0.4,0.31,0.33,0.39,0.41,0.31,0.33,0.37,0.4,0.31,0.35,0.42,0.45,0.34,0.35,0.42,0.41,0.34,0.33,0.4,0.43,0.33,0.35,0.44,0.47,0.36,0.35,0.42,0.44,0.36,0.35,0.42,0.42
126,0.33,0.39,0.41,0.31,0.33,0.37,0.4,0.31,0.31,0.39,0.38,0.31,0.35,0.42,0.41,0.34,0.33,0.4,0.43,0.33,0.33,0.4,0.41,0.33,0.35,0.42,0.44,0.36,0.35,0.42,0.42,0.34,0.35,0.42,0.44
127,0.31,0.39,0.41,0.33,0.33,0.37,0.41,0.33,0.33,0.37,0.4,0.31,0.33,0.4,0.4,0.33,0.32,0.4,0.41,0.33,0.32,0.4,0.45,0.34,0.35,0.44,0.44,0.34,0.35,0.4,0.44,0.33,0.33,0.4,0.42
128,0.33,0.37,0.4,0.31,0.33,0.39,0.41,0.33,0.34,0.39,0.41,0.33,0.32,0.4,0.45,0.34,0.35,0.42,0.45,0.34,0.35,0.42,0.45,0.33,0.33,0.4,0.42,0.33,0.35,0.4,0.45,0.34,0.33,0.4,0.4
129,0.34,0.4,0.41,0.33,0.31,0.35,0.38,0.28,0.28,0.32,0.34,0.27,0.32,0.38,0.41,0.34,0.32,0.38,0.41,0.31,0.31,0.35,0.35,0.29,0.31,0.38,0.38,0.31,0.3,0.37,0.37,0.3,0.3,0.35,0.34
130,0.31,0.35,0.38,0.28,0.28,0.32,0.34,0.27,0.28,0.3,0.32,0.25,0.32,0.38,0.41,0.31,0.31,0.35,0.35,0.29,0.27,0.31,0.32,0.25,0.3,0.37,0.37,0.3,0.3,0.35,0.34,0.28,0.3,0.33,0.34
131,0.26,0.29,0.29,0.24,0.25,0.26,0.27,0.22,0.25,0.25,0.28,0.24,0.29,0.31,0.33,0.27,0.26,0.31,0.32,0.25,0.27,0.31,0.32,0.24,0.28,0.33,0.34,0.28,0.28,0.32,0.32,0.27,0.28,0.32,0.34
132,0.31,0.42,0.43,0.34,0.31,0.4,0.43,0.33,0.31,0.4,0.43,0.33,0.33,0.44,0.44,0.36,0.3,0.4,0.4,0.31,0.31,0.38,0.4,0.31,0.33,0.42,0.44,0.33,0.33,0.39,0.41,0.31,0.31,0.37,0.39
133,0.31,0.35,0.38,0.29,0.32,0.35,0.38,0.29,0.31,0.36,0.38,0.29,0.31,0.37,0.37,0.28,0.31,0.37,0.37,0.28,0.31,0.35,0.35,0.27,0.31,0.36,0.36,0.27,0.28,0.36,0.38,0.29,0.3,0.36,0.38
134,0.31,0.35,0.36,0.29,0.31,0.33,0.36,0.27,0.29,0.33,0.35,0.27,0.28,0.33,0.37,0.28,0.28,0.32,0.37,0.28,0.25,0.27,0.4,0.33,0.22,0.21,0.42,0.4,0.22,0.21,0.41,0.36,0.21,0.18,0.44
135,0.31,0.33,0.36,0.27,0.29,0.33,0.35,0.27,0.29,0.35,0.36,0.3,0.28,0.32,0.37,0.28,0.25,0.27,0.4,0.33,0.22,0.19,0.44,0.43,0.22,0.21,0.41,0.36,0.21,0.18,0.44,0.45,0.18,0.13,0.52
136,0.26,0.29,0.36,0.31,0.22,0.25,0.38,0.35,0.21,0.19,0.43,0.42,0.2,0.16,0.49,0.5,0.18,0.13,0.49,0.53,0.18,0.13,0.51,0.53,0.18,0.12,0.55,0.56,0.18,0.12,0.52,0.57,0.17,0.12,0.55
137,0.22,0.25,0.38,0.35,0.21,0.19,0.43,0.42,0.18,0.16,0.47,0.48,0.18,0.13,0.49,0.53,0.18,0.13,0.51,0.53,0.18,0.13,0.49,0.53,0.18,0.12,0.52,0.57,0.17,0.12,0.55,0.57,0.17,0.12,0.55
138,0.17,0.13,0.49,0.53,0.17,0.13,0.49,0.53,0.16,0.12,0.49,0.52,0.17,0.13,0.47,0.53,0.17,0.12,0.47,0.55,0.17,0.13,0.51,0.53,0.18,0.12,0.52,0.55,0.17,0.12,0.52,0.55,0.17,0.12,0.5
139,0.16,0.12,0.49,0.52,0.17,0.13,0.47,0.52,0.17,0.15,0.47,0.53,0.17,0.13,0.51,0.53,0.17,0.12,0.49,0.53,0.18,0.12,0.51,0.55,0.17,0.12,0.5,0.53,0.17,0.12,0.5,0.53,0.18,0.13,0.52
140,0.17,0.13,0.47,0.52,0.21,0.22,0.41,0.38,0.29,0.36,0.4,0.3,0.16,0.12,0.51,0.55,0.17,0.16,0.47,0.47,0.25,0.29,0.42,0.33,0.17,0.12,0.5,0.52,0.18,0.13,0.46,0.52,0.2,0.2,0.44
141,0.32,0.38,0.41,0.33,0.36,0.42,0.45,0.35,0.36,0.45,0.45,0.35,0.33,0.44,0.42,0.34,0.33,0.42,0.44,0.34,0.36,0.42,0.44,0.34,0.35,0.42,0.42,0.35,0.35,0.42,0.44,0.33,0.35,0.42,0.44
142,0.35,0.42,0.43,0.34,0.35,0.4,0.43,0.34,0.36,0.42,0.45,0.35,0.35,0.44,0.45,0.33,0.36,0.44,0.45,0.36,0.35,0.44,0.44,0.34,0.35,0.42,0.44,0.35,0.35,0.42,0.44,0.35,0.35,0.42,0.46
143,0.36,0.42,0.45,0.34,0.35,0.44,0.43,0.34,0.33,0.42,0.43,0.34,0.35,0.42,0.44,0.34,0.33,0.4,0.45,0.34,0.33,0.42,0.45,0.36,0.35,0.42,0.42,0.33,0.35,0.42,0.41,0.35,0.35,0.42,0.42
144,0.36,0.42,0.41,0.35,0.35,0.44,0.43,0.33,0.35,0.44,0.45,0.34,0.35,0.44,0.44,0.34,0.36,0.44,0.45,0.36,0.36,0.44,0.45,0.36,0.33,0.42,0.44,0.35,0.35,0.42,0.46,0.36,0.35,0.42,0.44
145,0.35,0.44,0.45,0.34,0.35,0.44,0.43,0.34,0.35,0.42,0.43,0.34,0.36,0.44,0.45,0.36,0.35,0.42,0.45,0.36,0.35,0.45,0.45,0.36,0.35,0.42,0.44,0.35,0.35,0.42,0.44,0.35,0.35,0.42,0.42
146,0.35,0.44,0.43,0.34,0.35,0.42,0.43,0.34,0.35,0.42,0.45,0.35,0.35,0.42,0.45,0.36,0.35,0.45,0.45,0.36,0.36,0.45,0.47,0.37,0.35,0.42,0.44,0.35,0.35,0.42,0.42,0.35,0.35,0.42,0.44
147,0.33,0.4,0.43,0.34,0.33,0.42,0.45,0.34,0.35,0.38,0.41,0.33,0.36,0.42,0.44,0.34,0.36,0.42,0.44,0.34,0.35,0.4,0.42,0.33,0.33,0.4,0.44,0.35,0.35,0.42,0.44,0.33,0.35,0.4,0.42
148,0.33,0.4,0.4,0.31,0.33,0.38,0.4,0.33,0.33,0.4,0.43,0.33,0.35,0.42,0.45,0.34,0.33,0.44,0.45,0.34,0.33,0.4,0.45,0.36,0.35,0.4,0.44,0.36,0.33,0.42,0.44,0.35,0.35,0.44,0.44
149,0.33,0.44,0.45,0.34,0.35,0.42,0.45,0.34,0.35,0.42,0.41,0.34,0.35,0.44,0.47,0.37,0.35,0.44,0.47,0.36,0.35,0.42,0.44,0.36,0.36,0.44,0.46,0.36,0.35,0.4,0.44,0.33,0.35,0.4,0.42
150,0.31,0.4,0.41,0.33,0.32,0.42,0.41,0.34,0.32,0.38,0.41,0.34,0.33,0.38,0.42,0.33,0.31,0.38,0.4,0.33,0.31,0.38,0.38,0.31,0.3,0.34,0.38,0.27,0.27,0.31,0.33,0.26,0.27,0.31,0.33
151,0.32,0.38,0.41,0.34,0.32,0.38,0.41,0.31,0.31,0.35,0.35,0.29,0.31,0.38,0.38,0.31,0.3,0.37,0.37,0.3,0.3,0.35,0.34,0.28,0.27,0.31,0.33,0.26,0.28,0.29,0.34,0.26,0.28,0.29,0.31
152,0.32,0.38,0.41,0.31,0.31,0.35,0.35,0.29,0.27,0.31,0.32,0.25,0.3,0.37,0.37,0.3,0.3,0.35,0.34,0.28,0.3,0.33,0.34,0.28,0.28,0.29,0.34,0.26,0.28,0.29,0.31,0.25,0.27,0.31,0.33
153,0.29,0.33,0.33,0.27,0.29,0.31,0.33,0.27,0.26,0.31,0.32,0.25,0.27,0.33,0.34,0.27,0.28,0.33,0.34,0.28,0.28,0.32,0.32,0.27,0.28,0.33,0.36,0.29,0.3,0.34,0.36,0.27,0.3,0.33,0.34
154,0.26,0.29,0.29,0.24,0.24,0.25,0.29,0.23,0.22,0.22,0.29,0.24,0.28,0.3,0.31,0.24,0.25,0.29,0.29,0.22,0.27,0.3,0.31,0.25,0.28,0.31,0.31,0.26,0.28,0.33,0.31,0.25,0.27,0.29,0.31
155,0.35,0.49,0.53,0.41,0.35,0.49,0.49,0.4,0.33,0.44,0.44,0.36,0.36,0.45,0.48,0.39,0.35,0.45,0.48,0.38,0.33,0.42,0.44,0.33,0.35,0.44,0.44,0.36,0.35,0.4,0.43,0.34,0.33,0.42,0.44
156,0.35,0.49,0.49,0.4,0.33,0.44,0.44,0.36,0.3,0.4,0.4,0.31,0.35,0.45,0.48,0.38,0.33,0.42,0.44,0.33,0.33,0.39,0.41,0.31,0.35,0.4,0.43,0.34,0.33,0.42,0.44,0.34,0.33,0.4,0.41
157,0.31,0.38,0.4,0.31,0.31,0.38,0.4,0.31,0.31,0.38,0.38,0.31,0.31,0.37,0.39,0.31,0.31,0.39,0.41,0.31,0.31,0.37,0.39,0.31,0.33,0.39,0.39,0.31,0.31,0.39,0.41,0.31,0.33,0.37,0.41
158,0.31,0.38,0.4,0.3,0.33,0.37,0.38,0.3,0.31,0.37,0.37,0.28,0.31,0.39,0.39,0.29,0.33,0.37,0.39,0.31,0.31,0.39,0.39,0.29,0.33,0.39,0.39,0.29,0.31,0.39,0.39,0.29,0.33,0.36,0.39
159,0.33,0.37,0.38,0.3,0.31,0.37,0.37,0.28,0.31,0.35,0.37,0.28,0.33,0.37,0.39,0.31,0.31,0.39,0.39,0.29,0.31,0.37,0.39,0.29,0.31,0.39,0.39,0.29,0.33,0.36,0.39,0.29,0.33,0.37,0.39
160,0.31,0.35,0.38,0.28,0.31,0.37,0.37,0.28,0.31,0.37,0.37,0.28,0.33,0.37,0.39,0.29,0.31,0.36,0.36,0.27,0.28,0.36,0.38,0.29,0.31,0.37,0.39,0.29,0.28,0.33,0.38,0.29,0.26,0.28,0.38
161,0.31,0.35,0.35,0.28,0.31,0.33,0.35,0.27,0.28,0.33,0.37,0.28,0.28,0.31,0.38,0.29,0.27,0.27,0.39,0.35,0.22,0.21,0.42,0.4,0.2,0.18,0.44,0.45,0.17,0.13,0.5,0.51,0.17,0.13,0.48
162,0.18,0.13,0.49,0.53,0.17,0.13,0.51,0.51,0.17,0.13,0.47,0.53,0.17,0.12,0.55,0.56,0.17,0.12,0.52,0.55,0.18,0.12,0.52,0.55,0.17,0.11,0.55,0.59,0.17,0.11,0.53,0.57,0.17,0.11,0.53
163,0.17,0.13,0.51,0.51,0.17,0.13,0.47,0.53,0.17,0.12,0.47,0.55,0.17,0.12,0.52,0.55,0.18,0.12,0.52,0.55,0.17,0.12,0.52,0.55,0.17,0.11,0.53,0.57,0.17,0.11,0.53,0.55,0.17,0.13,0.53
164,0.33,0.44,0.42,0.34,0.33,0.42,0.44,0.34,0.36,0.42,0.44,0.34,0.35,0.42,0.42,0.35,0.35,0.42,0.44,0.33,0.35,0.42,0.44,0.35,0.35,0.42,0.44,0.34,0.35,0.42,0.43,0.34,0.35,0.42,0.43
165,0.33,0.42,0.44,0.34,0.36,0.42,0.44,0.34,0.36,0.44,0.44,0.34,0.35,0.42,0.44,0.33,0.35,0.42,0.44,0.35,0.36,0.42,0.44,0.35,0.35,0.42,0.43,0.34,0.35,0.42,0.43,0.34,0.35,0.42,0.41
166,0.35,0.42,0.44,0.34,0.35,0.44,0.44,0.34,0.36,0.44,0.45,0.36,0.33,0.4,0.42,0.33,0.33,0.42,0.44,0.35,0.35,0.42,0.46,0.36,0.33,0.4,0.41,0.33,0.35,0.42,0.44,0.34,0.36,0.44,0.43
167,0.36,0.45,0.47,0.37,0.35,0.44,0.44,0.36,0.33,0.42,0.44,0.34,0.35,0.42,0.44,0.36,0.36,0.44,0.48,0.36,0.35,0.44,0.44,0.33,0.33,0.42,0.43,0.36,0.35,0.42,0.44,0.36,0.33,0.4,0.43
168,0.35,0.44,0.44,0.36,0.33,0.42,0.44,0.34,0.35,0.42,0.45,0.34,0.36,0.44,0.48,0.36,0.35,0.44,0.44,0.33,0.33,0.39,0.42,0.33,0.35,0.42,0.44,0.36,0.33,0.4,0.43,0.34,0.33,0.4,0.43
169,0.33,0.44,0.45,0.34,0.33,0.4,0.45,0.36,0.35,0.44,0.47,0.37,0.33,0.42,0.44,0.35,0.35,0.44,0.44,0.36,0.36,0.44,0.46,0.36,0.33,0.42,0.46,0.36,0.35,0.44,0.48,0.38,0.36,0.45,0.46
170,0.35,0.44,0.47,0.36,0.35,0.42,0.44,0.36,0.35,0.42,0.42,0.34,0.35,0.4,0.44,0.33,0.35,0.4,0.42,0.33,0.35,0.42,0.44,0.35,0.35,0.44,0.44,0.34,0.35,0.42,0.43,0.33,0.33,0.4,0.43
171,0.35,0.42,0.42,0.34,0.35,0.42,0.44,0.34,0.35,0.44,0.44,0.34,0.35,0.42,0.44,0.35,0.35,0.42,0.46,0.35,0.35,0.4,0.46,0.33,0.33,0.4,0.43,0.33,0.35,0.4,0.44,0.34,0.35,0.42,0.43
172,0.33,0.4,0.42,0.33,0.35,0.4,0.45,0.34,0.33,0.4,0.4,0.33,0.33,0.4,0.42,0.33,0.35,0.4,0.44,0.33,0.33,0.39,0.41,0.32,0.35,0.4,0.43,0.34,0.33,0.39,0.41,0.31,0.31,0.36,0.36
173,0.3,0.35,0.34,0.28,0.3,0.33,0.34,0.28,0.3,0.33,0.34,0.28,0.28,0.29,0.31,0.25,0.27,0.31,0.33,0.26,0.28,0.33,0.34,0.27,0.29,0.31,0.32,0.26,0.28,0.31,0.33,0.24,0.31,0.34,0.35
174,0.3,0.33,0.34,0.28,0.3,0.33,0.34,0.28,0.27,0.33,0.34,0.27,0.27,0.31,0.33,0.26,0.28,0.33,0.34,0.27,0.28,0.33,0.36,0.29,0.28,0.31,0.33,0.24,0.31,0.34,0.35,0.28,0.29,0.34,0.35
175,0.27,0.33,0.34,0.27,0.28,0.33,0.34,0.28,0.28,0.32,0.32,0.27,0.28,0.33,0.36,0.29,0.3,0.34,0.36,0.27,0.3,0.33,0.34,0.26,0.29,0.34,0.35,0.28,0.29,0.33,0.35,0.26,0.29,0.33,0.33
176,0.28,0.33,0.34,0.28,0.28,0.32,0.32,0.27,0.28,0.32,0.34,0.27,0.3,0.34,0.36,0.27,0.3,0.33,0.34,0.26,0.28,0.31,0.33,0.26,0.29,0.33,0.35,0.26,0.29,0.33,0.33,0.26,0.29,0.33,0.35
177,0.28,0.32,0.32,0.27,0.28,0.32,0.34,0.27,0.28,0.3,0.31,0.24,0.3,0.33,0.34,0.26,0.28,0.31,0.33,0.26,0.28,0.31,0.31,0.26,0.29,0.33,0.33,0.26,0.29,0.33,0.35,0.28,0.29,0.31,0.35
178,0.28,0.3,0.31,0.24,0.25,0.29,0.29,0.22,0.27,0.3,0.31,0.25,0.28,0.31,0.31,0.26,0.28,0.33,0.31,0.25,0.27,0.29,0.31,0.25,0.29,0.31,0.35,0.28,0.28,0.31,0.33,0.26,0.29,0.33,0.35
179,0.35,0.47,0.5,0.39,0.36,0.45,0.48,0.39,0.35,0.45,0.48,0.38,0.35,0.44,0.46,0.36,0.35,0.44,0.44,0.36,0.35,0.4,0.43,0.34,0.35,0.43,0.46,0.35,0.34,0.43,0.44,0.36,0.35,0.44,0.48
180,0.31,0.37,0.39,0.31,0.31,0.39,0.41,0.31,0.31,0.37,0.39,0.31,0.33,0.39,0.39,0.31,0.31,0.39,0.41,0.31,0.33,0.37,0.41,0.31,0.34,0.43,0.41,0.33,0.32,0.39,0.41,0.32,0.32,0.39,0.39
181,0.31,0.37,0.39,0.29,0.33,0.37,0.39,0.29,0.31,0.36,0.36,0.27,0.33,0.37,0.39,0.31,0.31,0.37,0.39,0.29,0.28,0.33,0.38,0.29,0.32,0.36,0.39,0.29,0.29,0.31,0.38,0.32,0.26,0.25,0.39
182,0.31,0.36,0.36,0.27,0.28,0.36,0.38,0.29,0.3,0.36,0.38,0.27,0.28,0.33,0.38,0.29,0.26,0.28,0.38,0.33,0.23,0.23,0.41,0.39,0.26,0.25,0.39,0.36,0.22,0.21,0.42,0.42,0.19,0.15,0.48
183,0.22,0.21,0.41,0.36,0.21,0.18,0.44,0.45,0.18,0.13,0.52,0.57,0.19,0.15,0.46,0.47,0.2,0.18,0.44,0.41,0.17,0.15,0.5,0.54,0.18,0.11,0.5,0.53,0.18,0.13,0.48,0.53,0.2,0.16,0.44
184,0.18,0.12,0.55,0.56,0.18,0.12,0.52,0.57,0.17,0.12,0.55,0.57,0.16,0.13,0.55,0.59,0.17,0.13,0.55,0.6,0.17,0.11,0.57,0.59,0.2,0.15,0.46,0.48,0.18,0.11,0.54,0.59,0.19,0.13,0.54
185,0.18,0.12,0.52,0.57,0.17,0.12,0.55,0.57,0.17,0.12,0.55,0.56,0.17,0.13,0.55,0.6,0.17,0.11,0.57,0.59,0.17,0.11,0.55,0.59,0.18,0.11,0.54,0.59,0.19,0.13,0.54,0.59,0.18,0.11,0.54
186,0.18,0.12,0.52,0.55,0.17,0.12,0.52,0.55,0.17,0.12,0.5,0.53,0.17,0.11,0.53,0.55,0.17,0.13,0.53,0.54,0.19,0.13,0.5,0.51,0.18,0.11,0.54,0.58,0.18,0.11,0.52,0.55,0.18,0.13,0.5
187,0.17,0.12,0.52,0.55,0.17,0.12,0.5,0.53,0.17,0.12,0.5,0.53,0.17,0.13,0.53,0.54,0.19,0.13,0.5,0.51,0.19,0.15,0.48,0.49,0.18,0.11,0.52,0.55,0.18,0.13,0.5,0.52,0.18,0.13,0.48
188,0.17,0.12,0.5,0.53,0.17,0.12,0.5,0.53,0.18,0.13,0.52,0.52,0.19,0.13,0.5,0.51,0.19,0.15,0.48,0.49,0.17,0.13,0.46,0.51,0.18,0.13,0.5,0.52,0.18,0.13,0.48,0.49,0.18,0.13,0.48
189,0.18,0.13,0.52,0.52,0.17,0.12,0.5,0.53,0.17,0.12,0.5,0.52,0.17,0.13,0.46,0.51,0.17,0.15,0.48,0.51,0.19,0.13,0.48,0.52,0.18,0.13,0.48,0.49,0.18,0.13,0.46,0.51,0.19,0.13,0.46
190,0.28,0.34,0.41,0.32,0.35,0.4,0.42,0.35,0.35,0.4,0.42,0.35,0.23,0.23,0.41,0.36,0.31,0.36,0.39,0.31,0.35,0.42,0.43,0.34,0.19,0.15,0.46,0.49,0.19,0.17,0.46,0.44,0.26,0.28,0.39
191,0.35,0.42,0.44,0.35,0.35,0.42,0.46,0.35,0.35,0.42,0.44,0.35,0.36,0.42,0.43,0.34,0.35,0.42,0.44,0.34,0.36,0.44,0.43,0.34,0.35,0.43,0.44,0.35,0.35,0.43,0.44,0.35,0.34,0.43,0.44
192,0.35,0.42,0.42,0.33,0.35,0.42,0.41,0.35,0.35,0.42,0.42,0.33,0.36,0.44,0.43,0.34,0.36,0.42,0.44,0.36,0.35,0.4,0.44,0.34,0.35,0.44,0.44,0.36,0.35,0.44,0.44,0.35,0.35,0.43,0.44
193,0.35,0.42,0.41,0.35,0.35,0.42,0.42,0.33,0.35,0.42,0.44,0.33,0.36,0.42,0.44,0.36,0.35,0.4,0.44,0.34,0.33,0.4,0.41,0.33,0.35,0.44,0.44,0.35,0.35,0.43,0.44,0.35,0.34,0.43,0.42
194,0.35,0.42,0.44,0.33,0.33,0.4,0.42,0.33,0.33,0.42,0.44,0.35,0.33,0.4,0.41,0.33,0.33,0.4,0.41,0.33,0.35,0.42,0.44,0.34,0.34,0.43,0.42,0.35,0.34,0.41,0.42,0.33,0.34,0.41,0.42
