ID,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,Class
96,0.33,0.4,0.42,0.32,0.35,0.39,0.41,0.33,0.33,0.4,0.42,0.33,0.33,0.39,0.41,0.34,0.31,0.39,0.39,0.31,0.35,0.37,0.39,0.31,0.35,0.43,0.44,0.36,0.34,0.41,0.42,0.35,0.34,0.41,0.41,C
97,0.35,0.39,0.41,0.33,0.33,0.4,0.42,0.33,0.35,0.37,0.41,0.32,0.31,0.39,0.39,0.31,0.35,0.37,0.39,0.31,0.35,0.37,0.39,0.33,0.34,0.41,0.42,0.35,0.34,0.41,0.41,0.33,0.32,0.39,0.39,C
98,0.33,0.39,0.42,0.33,0.35,0.4,0.44,0.33,0.35,0.42,0.44,0.33,0.35,0.4,0.39,0.33,0.35,0.4,0.43,0.33,0.35,0.4,0.44,0.33,0.32,0.39,0.41,0.31,0.34,0.39,0.38,0.32,0.32,0.39,0.41,C
99,0.35,0.4,0.44,0.33,0.35,0.42,0.44,0.33,0.35,0.4,0.42,0.33,0.35,0.4,0.43,0.33,0.35,0.4,0.44,0.33,0.33,0.4,0.41,0.33,0.34,0.39,0.38,0.32,0.32,0.39,0.41,0.32,0.32,0.39,0.41,C
100,0.35,0.42,0.44,0.33,0.35,0.4,0.42,0.33,0.35,0.4,0.44,0.33,0.35,0.4,0.44,0.33,0.33,0.4,0.41,0.33,0.33,0.39,0.43,0.33,0.32,0.39,0.41,0.32,0.32,0.39,0.41,0.32,0.34,0.39,0.41,C
101,0.35,0.4,0.42,0.33,0.35,0.4,0.44,0.33,0.35,0.39,0.41,0.33,0.33,0.4,0.41,0.33,0.33,0.39,0.43,0.33,0.33,0.4,0.41,0.33,0.32,0.39,0.41,0.32,0.34,0.39,0.41,0.32,0.32,0.38,0.39,C
102,0.35,0.4,0.44,0.33,0.35,0.39,0.41,0.33,0.33,0.39,0.41,0.33,0.33,0.39,0.43,0.33,0.33,0.4,0.41,0.33,0.35,0.39,0.39,0.31,0.34,0.39,0.41,0.32,0.32,0.38,0.39,0.32,0.32,0.39,0.42,C
103,0.33,0.39,0.39,0.32,0.31,0.36,0.38,0.31,0.31,0.34,0.38,0.29,0.31,0.37,0.39,0.31,0.31,0.39,0.39,0.33,0.31,0.37,0.39,0.33,0.32,0.38,0.39,0.32,0.34,0.38,0.41,0.32,0.32,0.38,0.39,C
104,0.31,0.34,0.38,0.29,0.28,0.29,0.34,0.31,0.24,0.21,0.34,0.29,0.31,0.37,0.39,0.33,0.31,0.36,0.41,0.31,0.29,0.31,0.38,0.31,0.32,0.38,0.39,0.32,0.32,0.39,0.41,0.31,0.32,0.38,0.41,C
105,0.28,0.31,0.39,0.32,0.31,0.37,0.39,0.33,0.31,0.36,0.39,0.32,0.33,0.39,0.41,0.33,0.33,0.39,0.41,0.33,0.31,0.37,0.39,0.29,0.32,0.39,0.41,0.33,0.34,0.39,0.42,0.33,0.34,0.39,0.44,C
106,0.31,0.36,0.39,0.32,0.31,0.36,0.39,0.31,0.3,0.33,0.36,0.29,0.31,0.37,0.39,0.29,0.29,0.34,0.36,0.28,0.29,0.33,0.33,0.28,0.34,0.39,0.44,0.33,0.34,0.39,0.44,0.33,0.32,0.38,0.39,F
107,0.31,0.36,0.39,0.31,0.3,0.33,0.36,0.29,0.28,0.31,0.34,0.27,0.29,0.34,0.36,0.28,0.29,0.33,0.33,0.28,0.28,0.29,0.33,0.26,0.34,0.39,0.44,0.33,0.32,0.38,0.39,0.32,0.31,0.33,0.33,F
108,0.28,0.31,0.34,0.27,0.28,0.31,0.31,0.26,0.28,0.31,0.33,0.26,0.28,0.29,0.33,0.26,0.28,0.31,0.3,0.26,0.28,0.29,0.32,0.26,0.31,0.33,0.33,0.27,0.29,0.29,0.35,0.26,0.27,0.31,0.35,F
109,0.28,0.31,0.33,0.26,0.28,0.31,0.31,0.25,0.27,0.29,0.31,0.26,0.28,0.29,0.32,0.26,0.26,0.28,0.32,0.26,0.26,0.25,0.32,0.26,0.27,0.31,0.35,0.26,0.27,0.29,0.3,0.26,0.26,0.28,0.31,F
110,0.28,0.31,0.31,0.25,0.27,0.29,0.31,0.26,0.24,0.27,0.31,0.26,0.26,0.28,0.32,0.26,0.26,0.25,0.32,0.26,0.23,0.24,0.3,0.28,0.27,0.29,0.3,0.26,0.26,0.28,0.31,0.26,0.26,0.25,0.3,E
111,0.27,0.29,0.31,0.26,0.24,0.27,0.31,0.26,0.21,0.21,0.29,0.27,0.26,0.25,0.32,0.26,0.23,0.24,0.3,0.28,0.22,0.21,0.33,0.26,0.26,0.28,0.31,0.26,0.26,0.25,0.3,0.26,0.23,0.24,0.29,E
112,0.24,0.27,0.31,0.26,0.21,0.21,0.29,0.27,0.21,0.21,0.28,0.25,0.23,0.24,0.3,0.28,0.22,0.21,0.33,0.26,0.22,0.2,0.29,0.26,0.26,0.25,0.3,0.26,0.23,0.24,0.29,0.25,0.23,0.22,0.3,E
113,0.21,0.21,0.29,0.27,0.21,0.21,0.28,0.25,0.22,0.21,0.28,0.25,0.22,0.21,0.33,0.26,0.22,0.2,0.29,0.26,0.22,0.19,0.27,0.24,0.23,0.24,0.29,0.25,0.23,0.22,0.3,0.26,0.23,0.21,0.3,E
114,0.21,0.21,0.28,0.25,0.22,0.21,0.28,0.25,0.22,0.2,0.26,0.25,0.22,0.2,0.29,0.26,0.22,0.19,0.27,0.24,0.2,0.19,0.27,0.26,0.23,0.22,0.3,0.26,0.23,0.21,0.3,0.27,0.22,0.19,0.29,E
115,0.22,0.21,0.28,0.25,0.22,0.2,0.26,0.25,0.21,0.2,0.26,0.26,0.22,0.19,0.27,0.24,0.2,0.19,0.27,0.26,0.2,0.19,0.27,0.26,0.23,0.21,0.3,0.27,0.22,0.19,0.29,0.27,0.19,0.16,0.27,E
116,0.38,0.49,0.5,0.41,0.4,0.54,0.55,0.42,0.4,0.49,0.53,0.41,0.35,0.43,0.44,0.35,0.35,0.43,0.44,0.35,0.35,0.44,0.46,0.36,0.38,0.42,0.47,0.35,0.36,0.4,0.43,0.34,0.34,0.42,0.45,C
117,0.4,0.54,0.55,0.42,0.4,0.49,0.53,0.41,0.35,0.47,0.5,0.39,0.35,0.43,0.44,0.35,0.35,0.44,0.46,0.36,0.35,0.44,0.48,0.38,0.36,0.4,0.43,0.34,0.34,0.42,0.45,0.34,0.34,0.4,0.45,C
118,0.4,0.49,0.53,0.41,0.35,0.47,0.5,0.39,0.33,0.42,0.44,0.34,0.35,0.44,0.46,0.36,0.35,0.44,0.48,0.38,0.37,0.5,0.5,0.4,0.34,0.42,0.45,0.34,0.34,0.4,0.45,0.35,0.36,0.48,0.53,C
119,0.33,0.42,0.44,0.34,0.33,0.39,0.41,0.31,0.33,0.39,0.41,0.31,0.37,0.5,0.5,0.4,0.37,0.48,0.5,0.39,0.32,0.39,0.42,0.33,0.36,0.48,0.53,0.43,0.38,0.5,0.51,0.41,0.36,0.42,0.45,C
120,0.33,0.39,0.41,0.31,0.33,0.39,0.41,0.31,0.33,0.4,0.41,0.31,0.37,0.48,0.5,0.39,0.32,0.39,0.42,0.33,0.32,0.39,0.42,0.32,0.38,0.5,0.51,0.41,0.36,0.42,0.45,0.34,0.33,0.4,0.41,C
121,0.33,0.39,0.41,0.31,0.33,0.4,0.41,0.31,0.31,0.42,0.43,0.34,0.32,0.39,0.42,0.33,0.32,0.39,0.42,0.32,0.32,0.39,0.41,0.31,0.36,0.42,0.45,0.34,0.33,0.4,0.41,0.33,0.31,0.4,0.43,C
122,0.33,0.4,0.41,0.31,0.31,0.42,0.43,0.34,0.31,0.42,0.43,0.34,0.32,0.39,0.42,0.32,0.32,0.39,0.41,0.31,0.31,0.39,0.41,0.32,0.33,0.4,0.41,0.33,0.31,0.4,0.43,0.33,0.31,0.39,0.41,C
123,0.31,0.42,0.43,0.34,0.31,0.42,0.43,0.34,0.31,0.42,0.44,0.34,0.32,0.39,0.41,0.31,0.31,0.39,0.41,0.32,0.32,0.41,0.41,0.33,0.31,0.4,0.43,0.33,0.31,0.39,0.41,0.33,0.33,0.4,0.45,C
124,0.31,0.4,0.41,0.33,0.31,0.4,0.41,0.31,0.31,0.37,0.39,0.31,0.32,0.41,0.42,0.33,0.32,0.39,0.42,0.33,0.31,0.38,0.38,0.31,0.31,0.39,0.41,0.33,0.31,0.37,0.4,0.31,0.33,0.37,0.36,C
125,0.31,0.4,0.41,0.31,0.31,0.37,0.39,0.31,0.31,0.37,0.38,0.29,0.32,0.39,0.42,0.33,0.31,0.38,0.38,0.31,0.31,0.36,0.36,0.27,0.31,0.37,0.4,0.31,0.33,0.37,0.36,0.29,0.33,0.36,0.38,D
126,0.31,0.37,0.39,0.31,0.31,0.37,0.38,0.29,0.31,0.37,0.39,0.29,0.31,0.38,0.38,0.31,0.31,0.36,0.36,0.27,0.29,0.36,0.36,0.27,0.33,0.37,0.36,0.29,0.33,0.36,0.38,0.28,0.33,0.36,0.38,D
127,0.31,0.37,0.39,0.29,0.29,0.37,0.39,0.31,0.29,0.36,0.38,0.29,0.29,0.36,0.36,0.27,0.31,0.36,0.38,0.29,0.29,0.34,0.36,0.27,0.33,0.36,0.38,0.28,0.31,0.36,0.36,0.28,0.31,0.36,0.35,D
128,0.29,0.37,0.39,0.31,0.29,0.36,0.38,0.29,0.29,0.36,0.38,0.28,0.31,0.36,0.38,0.29,0.29,0.34,0.36,0.27,0.29,0.34,0.35,0.27,0.31,0.36,0.36,0.28,0.31,0.36,0.35,0.27,0.31,0.35,0.36,D
129,0.31,0.34,0.36,0.28,0.31,0.34,0.36,0.26,0.29,0.34,0.38,0.28,0.31,0.34,0.33,0.27,0.29,0.34,0.35,0.26,0.29,0.34,0.36,0.27,0.31,0.36,0.36,0.28,0.29,0.36,0.36,0.27,0.31,0.35,0.36,D
130,0.29,0.34,0.38,0.28,0.29,0.36,0.38,0.28,0.29,0.34,0.36,0.26,0.29,0.34,0.36,0.27,0.31,0.34,0.35,0.26,0.31,0.34,0.36,0.26,0.31,0.35,0.36,0.27,0.29,0.33,0.35,0.27,0.29,0.33,0.36,D
131,0.29,0.34,0.36,0.26,0.28,0.34,0.35,0.26,0.28,0.31,0.32,0.24,0.31,0.34,0.36,0.26,0.29,0.33,0.36,0.26,0.27,0.33,0.36,0.26,0.29,0.33,0.36,0.28,0.29,0.35,0.35,0.27,0.29,0.36,0.38,D
132,0.28,0.34,0.35,0.26,0.28,0.31,0.32,0.24,0.28,0.31,0.33,0.24,0.29,0.33,0.36,0.26,0.27,0.33,0.36,0.26,0.27,0.33,0.35,0.27,0.29,0.35,0.35,0.27,0.29,0.36,0.38,0.29,0.29,0.35,0.36,D
133,0.28,0.29,0.32,0.26,0.28,0.29,0.32,0.24,0.26,0.29,0.33,0.28,0.26,0.28,0.35,0.27,0.23,0.24,0.38,0.32,0.22,0.19,0.41,0.39,0.19,0.18,0.47,0.45,0.18,0.15,0.47,0.5,0.18,0.13,0.47,B
134,0.28,0.29,0.32,0.24,0.26,0.29,0.33,0.28,0.26,0.29,0.38,0.31,0.23,0.24,0.38,0.32,0.22,0.19,0.41,0.39,0.19,0.16,0.44,0.45,0.18,0.15,0.47,0.5,0.18,0.13,0.47,0.51,0.18,0.13,0.47,B
135,0.26,0.29,0.33,0.28,0.26,0.29,0.38,0.31,0.29,0.33,0.38,0.33,0.22,0.19,0.41,0.39,0.19,0.16,0.44,0.45,0.18,0.13,0.48,0.49,0.18,0.13,0.47,0.51,0.18,0.13,0.47,0.51,0.16,0.13,0.47,B
136,0.31,0.39,0.41,0.33,0.33,0.39,0.44,0.34,0.33,0.39,0.43,0.34,0.19,0.16,0.46,0.45,0.25,0.26,0.41,0.33,0.32,0.38,0.41,0.31,0.18,0.13,0.47,0.51,0.2,0.19,0.43,0.41,0.28,0.3,0.38,B
137,0.33,0.39,0.44,0.34,0.33,0.39,0.43,0.34,0.33,0.4,0.43,0.33,0.25,0.26,0.41,0.33,0.32,0.38,0.41,0.31,0.34,0.39,0.42,0.33,0.2,0.19,0.43,0.41,0.28,0.3,0.38,0.29,0.33,0.39,0.41,C
138,0.33,0.39,0.43,0.34,0.33,0.4,0.43,0.33,0.35,0.42,0.44,0.34,0.32,0.38,0.41,0.31,0.34,0.39,0.42,0.33,0.35,0.41,0.44,0.33,0.28,0.3,0.38,0.29,0.33,0.39,0.41,0.33,0.34,0.4,0.41,C
139,0.33,0.4,0.43,0.33,0.35,0.42,0.44,0.34,0.35,0.42,0.41,0.34,0.34,0.39,0.42,0.33,0.35,0.41,0.44,0.33,0.34,0.41,0.42,0.33,0.33,0.39,0.41,0.33,0.34,0.4,0.41,0.34,0.34,0.37,0.41,C
140,0.35,0.42,0.44,0.34,0.35,0.42,0.41,0.34,0.35,0.42,0.43,0.33,0.35,0.41,0.44,0.33,0.34,0.41,0.42,0.33,0.34,0.41,0.42,0.33,0.34,0.4,0.41,0.34,0.34,0.37,0.41,0.33,0.33,0.39,0.43,C
141,0.35,0.42,0.43,0.33,0.33,0.39,0.43,0.33,0.35,0.4,0.43,0.34,0.34,0.41,0.42,0.33,0.34,0.41,0.42,0.33,0.34,0.39,0.42,0.33,0.33,0.39,0.43,0.33,0.34,0.39,0.41,0.34,0.34,0.4,0.41,C
142,0.33,0.39,0.43,0.33,0.35,0.4,0.43,0.34,0.35,0.4,0.43,0.34,0.34,0.41,0.42,0.33,0.34,0.39,0.42,0.33,0.35,0.41,0.44,0.35,0.34,0.39,0.41,0.34,0.34,0.4,0.41,0.34,0.34,0.42,0.45,C
143,0.35,0.4,0.43,0.34,0.35,0.4,0.43,0.34,0.33,0.4,0.44,0.34,0.34,0.39,0.42,0.33,0.35,0.41,0.44,0.35,0.35,0.41,0.44,0.33,0.34,0.4,0.41,0.34,0.34,0.42,0.45,0.34,0.36,0.42,0.45,C
144,0.35,0.4,0.43,0.34,0.33,0.4,0.44,0.34,0.35,0.44,0.44,0.36,0.35,0.41,0.44,0.35,0.35,0.41,0.44,0.33,0.35,0.43,0.44,0.33,0.34,0.42,0.45,0.34,0.36,0.42,0.45,0.35,0.38,0.42,0.45,C
145,0.33,0.4,0.44,0.34,0.35,0.44,0.44,0.36,0.36,0.42,0.43,0.36,0.35,0.41,0.44,0.33,0.35,0.43,0.44,0.33,0.35,0.43,0.46,0.35,0.36,0.42,0.45,0.35,0.38,0.42,0.45,0.35,0.38,0.44,0.45,C
146,0.35,0.44,0.44,0.36,0.36,0.42,0.43,0.36,0.36,0.44,0.44,0.36,0.35,0.43,0.44,0.33,0.35,0.43,0.46,0.35,0.35,0.43,0.44,0.35,0.38,0.42,0.45,0.35,0.38,0.44,0.45,0.35,0.36,0.42,0.43,C
147,0.36,0.42,0.43,0.36,0.36,0.44,0.44,0.36,0.36,0.45,0.46,0.36,0.35,0.43,0.46,0.35,0.35,0.43,0.44,0.35,0.35,0.43,0.44,0.35,0.38,0.44,0.45,0.35,0.36,0.42,0.43,0.35,0.34,0.42,0.43,C
148,0.36,0.44,0.44,0.36,0.36,0.45,0.46,0.36,0.35,0.44,0.46,0.36,0.35,0.43,0.44,0.35,0.35,0.43,0.44,0.35,0.35,0.41,0.46,0.36,0.36,0.42,0.43,0.35,0.34,0.42,0.43,0.35,0.36,0.42,0.43,C
149,0.36,0.45,0.46,0.36,0.35,0.44,0.46,0.36,0.36,0.42,0.44,0.34,0.35,0.43,0.44,0.35,0.35,0.41,0.46,0.36,0.35,0.43,0.44,0.35,0.34,0.42,0.43,0.35,0.36,0.42,0.43,0.34,0.34,0.4,0.43,C
150,0.35,0.44,0.46,0.36,0.36,0.42,0.44,0.34,0.36,0.42,0.44,0.34,0.35,0.41,0.46,0.36,0.35,0.43,0.44,0.35,0.35,0.43,0.44,0.35,0.36,0.42,0.43,0.34,0.34,0.4,0.43,0.35,0.34,0.4,0.45,C
151,0.36,0.42,0.44,0.34,0.36,0.42,0.44,0.34,0.36,0.42,0.43,0.34,0.35,0.43,0.44,0.35,0.35,0.43,0.44,0.35,0.35,0.41,0.44,0.33,0.34,0.4,0.43,0.35,0.34,0.4,0.45,0.34,0.36,0.42,0.45,C
152,0.36,0.42,0.43,0.34,0.35,0.42,0.43,0.36,0.35,0.42,0.43,0.34,0.35,0.41,0.44,0.33,0.35,0.41,0.44,0.35,0.34,0.41,0.42,0.35,0.36,0.42,0.45,0.34,0.36,0.42,0.43,0.34,0.36,0.42,0.43,C
153,0.35,0.42,0.43,0.36,0.35,0.42,0.43,0.34,0.35,0.42,0.43,0.34,0.35,0.41,0.44,0.35,0.34,0.41,0.42,0.35,0.35,0.41,0.42,0.36,0.36,0.42,0.43,0.34,0.36,0.42,0.43,0.34,0.36,0.4,0.41,C
154,0.35,0.42,0.43,0.34,0.35,0.42,0.43,0.34,0.35,0.42,0.43,0.34,0.34,0.41,0.42,0.35,0.35,0.41,0.42,0.36,0.35,0.43,0.42,0.35,0.36,0.42,0.43,0.34,0.36,0.4,0.41,0.34,0.34,0.4,0.41,C
155,0.35,0.42,0.43,0.34,0.35,0.42,0.43,0.34,0.35,0.4,0.43,0.34,0.35,0.41,0.42,0.36,0.35,0.43,0.42,0.35,0.34,0.41,0.44,0.33,0.36,0.4,0.41,0.34,0.34,0.4,0.41,0.33,0.36,0.4,0.43,C
156,0.35,0.42,0.43,0.34,0.35,0.4,0.43,0.34,0.36,0.4,0.43,0.34,0.35,0.43,0.42,0.35,0.34,0.41,0.44,0.33,0.34,0.41,0.41,0.32,0.34,0.4,0.41,0.33,0.36,0.4,0.43,0.33,0.36,0.4,0.43,C
157,0.36,0.4,0.43,0.34,0.35,0.42,0.43,0.34,0.35,0.44,0.44,0.36,0.34,0.41,0.41,0.32,0.34,0.38,0.41,0.32,0.34,0.41,0.42,0.33,0.36,0.4,0.43,0.34,0.34,0.39,0.41,0.33,0.34,0.4,0.41,C
158,0.35,0.42,0.43,0.34,0.35,0.44,0.44,0.36,0.35,0.42,0.44,0.34,0.34,0.38,0.41,0.32,0.34,0.41,0.42,0.33,0.35,0.43,0.44,0.36,0.34,0.39,0.41,0.33,0.34,0.4,0.41,0.34,0.36,0.42,0.43,C
159,0.35,0.44,0.44,0.36,0.35,0.42,0.44,0.34,0.35,0.42,0.44,0.34,0.34,0.41,0.42,0.33,0.35,0.43,0.44,0.36,0.34,0.43,0.42,0.35,0.34,0.4,0.41,0.34,0.36,0.42,0.43,0.35,0.36,0.42,0.43,C
160,0.35,0.42,0.44,0.34,0.35,0.42,0.44,0.34,0.35,0.42,0.43,0.33,0.35,0.43,0.44,0.36,0.34,0.43,0.42,0.35,0.34,0.43,0.44,0.35,0.36,0.42,0.43,0.35,0.36,0.42,0.43,0.35,0.34,0.42,0.43,C
161,0.35,0.42,0.44,0.34,0.35,0.42,0.43,0.33,0.33,0.39,0.41,0.34,0.34,0.43,0.42,0.35,0.34,0.43,0.44,0.35,0.35,0.43,0.44,0.36,0.36,0.42,0.43,0.35,0.34,0.42,0.43,0.34,0.34,0.42,0.47,C
162,0.35,0.42,0.43,0.33,0.33,0.39,0.41,0.34,0.31,0.39,0.39,0.31,0.34,0.43,0.44,0.35,0.35,0.43,0.44,0.36,0.34,0.41,0.42,0.35,0.34,0.42,0.43,0.34,0.34,0.42,0.47,0.35,0.34,0.4,0.43,C
163,0.33,0.39,0.41,0.34,0.31,0.39,0.39,0.31,0.35,0.37,0.39,0.31,0.35,0.43,0.44,0.36,0.34,0.41,0.42,0.35,0.34,0.41,0.41,0.33,0.34,0.42,0.47,0.35,0.34,0.4,0.43,0.34,0.33,0.4,0.41,C
164,0.31,0.39,0.39,0.31,0.35,0.37,0.39,0.31,0.35,0.37,0.39,0.33,0.34,0.41,0.42,0.35,0.34,0.41,0.41,0.33,0.32,0.39,0.39,0.33,0.34,0.4,0.43,0.34,0.33,0.4,0.41,0.34,0.33,0.4,0.43,C
165,0.35,0.37,0.39,0.31,0.35,0.37,0.39,0.33,0.35,0.4,0.39,0.33,0.34,0.41,0.41,0.33,0.32,0.39,0.39,0.33,0.32,0.39,0.41,0.31,0.33,0.4,0.41,0.34,0.33,0.4,0.43,0.33,0.33,0.39,0.4,C
166,0.35,0.37,0.39,0.33,0.35,0.4,0.39,0.33,0.35,0.4,0.43,0.33,0.32,0.39,0.39,0.33,0.32,0.39,0.41,0.31,0.34,0.39,0.38,0.32,0.33,0.4,0.43,0.33,0.33,0.39,0.4,0.31,0.31,0.37,0.4,C
167,0.35,0.4,0.44,0.33,0.33,0.4,0.41,0.33,0.33,0.39,0.43,0.33,0.32,0.39,0.41,0.32,0.32,0.39,0.41,0.32,0.34,0.39,0.41,0.32,0.31,0.37,0.41,0.31,0.33,0.39,0.41,0.33,0.34,0.39,0.41,C
168,0.33,0.4,0.41,0.33,0.33,0.39,0.43,0.33,0.33,0.4,0.41,0.33,0.32,0.39,0.41,0.32,0.34,0.39,0.41,0.32,0.32,0.38,0.39,0.32,0.33,0.39,0.41,0.33,0.34,0.39,0.41,0.33,0.34,0.37,0.38,C
169,0.33,0.39,0.43,0.33,0.33,0.4,0.41,0.33,0.35,0.39,0.39,0.31,0.34,0.39,0.41,0.32,0.32,0.38,0.39,0.32,0.32,0.39,0.42,0.32,0.34,0.39,0.41,0.33,0.34,0.37,0.38,0.33,0.33,0.39,0.4,C
170,0.35,0.39,0.39,0.31,0.33,0.39,0.41,0.31,0.31,0.37,0.39,0.31,0.32,0.39,0.42,0.32,0.32,0.38,0.41,0.31,0.32,0.38,0.39,0.32,0.33,0.39,0.4,0.31,0.33,0.39,0.41,0.31,0.33,0.37,0.4,C
171,0.31,0.37,0.39,0.31,0.31,0.39,0.39,0.33,0.31,0.37,0.39,0.33,0.32,0.38,0.39,0.32,0.34,0.38,0.41,0.32,0.32,0.38,0.39,0.32,0.33,0.37,0.4,0.31,0.31,0.39,0.38,0.31,0.31,0.39,0.41,C
172,0.31,0.39,0.39,0.33,0.31,0.37,0.39,0.33,0.31,0.36,0.41,0.31,0.34,0.38,0.41,0.32,0.32,0.38,0.39,0.32,0.32,0.39,0.41,0.31,0.31,0.39,0.38,0.31,0.31,0.39,0.41,0.33,0.33,0.37,0.41,C
173,0.31,0.37,0.39,0.33,0.31,0.36,0.41,0.31,0.29,0.31,0.38,0.31,0.32,0.38,0.39,0.32,0.32,0.39,0.41,0.31,0.32,0.38,0.41,0.32,0.31,0.39,0.41,0.33,0.33,0.37,0.41,0.33,0.33,0.37,0.4,C
174,0.29,0.31,0.38,0.31,0.29,0.33,0.38,0.31,0.33,0.39,0.41,0.33,0.32,0.38,0.41,0.32,0.32,0.38,0.41,0.33,0.32,0.39,0.41,0.33,0.33,0.37,0.4,0.31,0.33,0.39,0.41,0.33,0.34,0.39,0.41,C
175,0.33,0.39,0.41,0.33,0.33,0.39,0.41,0.33,0.31,0.37,0.39,0.29,0.32,0.39,0.41,0.33,0.34,0.39,0.42,0.33,0.34,0.39,0.44,0.33,0.34,0.39,0.41,0.33,0.33,0.4,0.41,0.34,0.33,0.4,0.41,C
176,0.33,0.39,0.41,0.33,0.31,0.37,0.39,0.29,0.29,0.34,0.36,0.28,0.34,0.39,0.42,0.33,0.34,0.39,0.44,0.33,0.34,0.39,0.44,0.33,0.33,0.4,0.41,0.34,0.33,0.4,0.41,0.31,0.33,0.4,0.41,C
177,0.31,0.37,0.39,0.29,0.29,0.34,0.36,0.28,0.29,0.33,0.33,0.28,0.34,0.39,0.44,0.33,0.34,0.39,0.44,0.33,0.32,0.38,0.39,0.32,0.33,0.4,0.41,0.31,0.33,0.4,0.41,0.33,0.34,0.4,0.41,C
178,0.29,0.34,0.36,0.28,0.29,0.33,0.33,0.28,0.28,0.29,0.33,0.26,0.34,0.39,0.44,0.33,0.32,0.38,0.39,0.32,0.31,0.33,0.33,0.27,0.33,0.4,0.41,0.33,0.34,0.4,0.41,0.33,0.31,0.35,0.38,F
179,0.29,0.33,0.33,0.28,0.28,0.29,0.33,0.26,0.28,0.31,0.3,0.26,0.32,0.38,0.39,0.32,0.31,0.33,0.33,0.27,0.29,0.29,0.35,0.26,0.34,0.4,0.41,0.33,0.31,0.35,0.38,0.28,0.28,0.32,0.34,F
180,0.28,0.29,0.32,0.26,0.26,0.28,0.32,0.26,0.26,0.25,0.32,0.26,0.27,0.31,0.35,0.26,0.27,0.29,0.3,0.26,0.26,0.28,0.31,0.26,0.28,0.3,0.32,0.25,0.28,0.32,0.32,0.27,0.28,0.3,0.34,F
181,0.26,0.28,0.32,0.26,0.26,0.25,0.32,0.26,0.23,0.24,0.3,0.28,0.27,0.29,0.3,0.26,0.26,0.28,0.31,0.26,0.26,0.25,0.3,0.26,0.28,0.32,0.32,0.27,0.28,0.3,0.34,0.27,0.26,0.29,0.29,E
182,0.26,0.25,0.32,0.26,0.23,0.24,0.3,0.28,0.22,0.21,0.33,0.26,0.26,0.28,0.31,0.26,0.26,0.25,0.3,0.26,0.23,0.24,0.29,0.25,0.28,0.3,0.34,0.27,0.26,0.29,0.29,0.24,0.25,0.26,0.27,E
183,0.23,0.24,0.3,0.28,0.22,0.21,0.33,0.26,0.22,0.2,0.29,0.26,0.26,0.25,0.3,0.26,0.23,0.24,0.29,0.25,0.23,0.22,0.3,0.26,0.26,0.29,0.29,0.24,0.25,0.26,0.27,0.22,0.25,0.25,0.28,E
184,0.22,0.21,0.33,0.26,0.22,0.2,0.29,0.26,0.22,0.19,0.27,0.24,0.23,0.24,0.29,0.25,0.23,0.22,0.3,0.26,0.23,0.21,0.3,0.27,0.25,0.26,0.27,0.22,0.25,0.25,0.28,0.24,0.25,0.26,0.28,E
185,0.22,0.2,0.29,0.26,0.22,0.19,0.27,0.24,0.2,0.19,0.27,0.26,0.23,0.22,0.3,0.26,0.23,0.21,0.3,0.27,0.22,0.19,0.29,0.27,0.25,0.25,0.28,0.24,0.25,0.26,0.28,0.25,0.23,0.22,0.29,E
186,0.22,0.19,0.27,0.24,0.2,0.19,0.27,0.26,0.2,0.19,0.27,0.26,0.23,0.21,0.3,0.27,0.22,0.19,0.29,0.27,0.19,0.16,0.27,0.26,0.25,0.26,0.28,0.25,0.23,0.22,0.29,0.25,0.22,0.19,0.29,E
187,0.35,0.43,0.44,0.35,0.35,0.43,0.44,0.35,0.35,0.44,0.46,0.36,0.38,0.42,0.47,0.35,0.36,0.4,0.43,0.34,0.34,0.42,0.45,0.34,0.38,0.47,0.47,0.4,0.38,0.45,0.47,0.38,0.35,0.47,0.49,C
188,0.35,0.44,0.46,0.36,0.35,0.44,0.48,0.38,0.37,0.5,0.5,0.4,0.34,0.42,0.45,0.34,0.34,0.4,0.45,0.35,0.36,0.48,0.53,0.43,0.35,0.47,0.49,0.38,0.36,0.45,0.49,0.4,0.36,0.49,0.53,C
189,0.35,0.44,0.48,0.38,0.37,0.5,0.5,0.4,0.37,0.48,0.5,0.39,0.34,0.4,0.45,0.35,0.36,0.48,0.53,0.43,0.38,0.5,0.51,0.41,0.36,0.45,0.49,0.4,0.36,0.49,0.53,0.41,0.36,0.51,0.51,C
190,0.37,0.48,0.5,0.39,0.32,0.39,0.42,0.33,0.32,0.39,0.42,0.32,0.38,0.5,0.51,0.41,0.36,0.42,0.45,0.34,0.33,0.4,0.41,0.33,0.36,0.51,0.51,0.4,0.35,0.47,0.51,0.38,0.31,0.42,0.43,C
191,0.32,0.39,0.42,0.33,0.32,0.39,0.42,0.32,0.32,0.39,0.41,0.31,0.36,0.42,0.45,0.34,0.33,0.4,0.41,0.33,0.31,0.4,0.43,0.33,0.35,0.47,0.51,0.38,0.31,0.42,0.43,0.34,0.31,0.4,0.43,C
